OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
42,20535,202894750019_R06C01,5.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B06,NA,NA,NA,m,515,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,SCWT,,12.5,17,,,607,17,10.4,12.5,2,,13,14,12,13,14,12,15,NA,,,NA,15.87301587,15.87301587,18.14058957,0.457200914,0.457200914,0.482600965,0.431800864,0.457200914,18,19,17,18,48,Blood,0,0.994966131,1,4.065831682,-1.743882099,NA,3.999633767,-1.852168312,3.98416535,-1.884071946,NA,NA
43,8505,202894750019_R01C02,12.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C06,NA,NA,NA,f,242,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,1,0.991761593,1,10.95220691,-0.531274999,NA,10.9196574,-0.841319255,10.92429789,-0.832585272,NA,NA
44,10633,202894750019_R02C02,12.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D06,NA,NA,NA,m,572,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,YORK,,12.8,19,,,263,19,NA,12.8,2,,13,15,11,14,14,13,16,13,10.0-15.1,0.01-20.6,217,3.174603175,NA,3.174603175,0.095250191,0.177800356,0.203200406,NA,NA,7,8,NA,NA,34,Blood,0,0.989591438,1,13.36802343,1.630492197,NA,13.63028864,1.604722076,13.67948126,1.658927385,NA,NA
45,9070,202894750019_R03C02,6.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E06,NA,NA,NA,m,277,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,14,17,12,15,14.2,11.1-15.6,2.0-19.4,20,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,0,0.99602369,1,5.598595664,-0.888582969,NA,5.573781157,-0.983594005,5.527901758,-1.043457433,NA,NA
46,31199,202894750019_R04C02,8.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F06,NA,NA,NA,f,206,Great Dane,Great Dane,Great Dane,DANE,,6.3,12.6,,,296,12.6,7.6,6.3,4,,8.5,10,7,10,10,8,10,6,4.0-9.0,0.0-11.0,23,64.05895692,63.49206349,79.36507937,0.762001524,0.762001524,0.812801626,0.711201422,0.762001524,30,32,28,30,54,Blood,1,0.996076245,1,8.41178138,0.230940618,NA,8.435304331,0.113996459,8.440653829,0.111489901,NA,NA
47,8276,202894750019_R05C02,10,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G06,NA,NA,NA,m,168,Dachshund,Dachshund,Dachshund,DACH,,11.8,19,,,320,19,NA,11.8,2,,14,16,12,14,17,12,16,13.5,9.2-14.3,2.0-19.5,25,10.88435374,7.256235828,14.51247166,0.107950216,0.203200406,0.228600457,NA,NA,8,9,NA,NA,69,Blood,0,0.994666493,1,9.984322346,0.617918093,NA,10.01636232,0.460301552,9.934782743,0.375155499,NA,NA
48,1203,202894750019_R06C02,4.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H06,NA,NA,NA,m,129,Chihuahua,Chihuahua,Chihuahua,CHIH,,9.8,19.9,,,107,19.9,NA,9.8,2,,15,16,14,12,14,12,20,7.1,1.0-11.9,0.0-19.9,36,2.721088435,NA,2.721088435,0.082550165,0.127000254,0.203200406,NA,NA,5,8,NA,NA,76,Blood,0,0.996146186,1,4.747230806,-0.130968804,NA,4.743713452,-0.137925636,4.750291335,-0.151153355,NA,NA
49,28771,202897220158_R01C01,3.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A07,NA,NA,NA,m,183,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,0,0.996201032,1,4.06985677,-3.179469821,NA,3.951463277,-3.399681605,3.836218093,-3.526153229,NA,NA
50,1316,202897220158_R02C01,6.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B07,NA,NA,NA,f,226,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,1,0.996306218,1,6.529841034,0.381394828,NA,6.529902011,0.32531339,6.526688473,0.30689023,NA,NA
51,21493,202897220158_R03C01,14.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C07,NA,NA,NA,f,200,Giant Schnauzer,Giant Schnauzer,Giant Schnauzer,GSNZ,,10,16.9,,,244,16.9,9.8,10,2,,13.5,15,12,11,12,12,15,NA,,,NA,31.17913832,27.21088435,38.54875283,0.647701295,0.647701295,0.698501397,0.596901194,0.647701295,25.5,27.5,23.5,25.5,8,Blood,1,0.992818202,1,13.30259455,0.040767402,NA,13.26887958,-0.344226421,13.24041945,-0.362158691,NA,NA
52,22954,202897220158_R04C01,6.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D07,NA,NA,NA,f,534,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,1,0.996859628,1,6.552314354,-0.104230492,NA,6.543216136,-0.190552298,6.500937995,-0.246201669,NA,NA
53,31641,202897220158_R05C01,3.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E07,NA,NA,NA,m,525,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,0,0.994883151,1,4.199827464,0.591874451,NA,4.231623281,0.672933725,4.203553929,0.620462792,NA,NA
54,20045,202897220158_R06C01,5.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F07,NA,NA,NA,f,252,Leonberger,Leonberger,Leonberger,LEON,,7.9,12.7,,,1955,12.7,7.9,7.9,3,,7,7,NA,12,14,10,12,NA,,,NA,57.82312925,49.88662132,77.09750567,0.727076454,0.711201422,0.8001016,0.647701295,0.749301499,28,31.5,25.5,29.5,6,Blood,1,0.995566184,1,6.769962063,0.875565175,NA,6.801922215,0.861923501,6.833860907,0.877733374,NA,NA
55,16133,202897220158_R01C02,12.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G07,NA,NA,NA,f,556,West Highland White Terrier,West Highland White Terrier,West Highland White Terrier,WHWT,,13.1,19.6,,,2125,19.6,11.3,13.1,7,,14,15,13,14,14,12,16,13.5,10.4-14.9,0.2-21.0,128,7.936507937,6.802721088,9.070294785,0.133350267,NA,0.279400559,NA,0.254000508,NA,11,NA,10,42,Blood,1,0.995163232,1,10.42660542,-1.056876497,NA,10.32653097,-1.434445681,10.3331844,-1.423698767,NA,NA
56,33307,202897220158_R02C02,12.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H07,NA,NA,NA,m,18,American Hairless Terrier,American Hairless Terrier,American Hairless Terrier,AHRT,,10,16,yes,,NA,16,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,15,16,14,14,16,14,16,NA,,,NA,6.349206349,5.442176871,7.256235828,0.355600711,0.30480061,0.406400813,NA,NA,12,16,NA,NA,NA,Blood,0,0.995291913,1,11.36911163,-0.199053388,NA,11.34305293,-0.506120356,11.34701528,-0.497758126,NA,NA
57,33058,202897220158_R03C02,1.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A08,NA,NA,NA,m,71,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,0,0.994202685,1,1.783134202,-0.131156681,NA,1.7806474,-0.014109447,1.747183446,-0.078102954,NA,NA
58,12753,202897220158_R04C02,7.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B08,NA,NA,NA,f,289,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,1,0.989484737,1,6.75313028,-0.496196311,NA,6.708551554,-0.642593327,6.721792179,-0.640579143,NA,NA
59,33838,202897220158_R05C02,15.2,70,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C08,NA,NA,NA,m,190,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,0,0.996345581,0,3.202169895,-10.56775589,-2.350188184,NA,NA,NA,NA,NA,NA
60,7314,202897220158_R06C02,6.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D08,NA,NA,NA,f,30,Australian Shepherd,Australian Shepherd,Australian Shepherd,AUSS,,9,15,,,22,15,NA,9,1,,13.5,15,12,12,13,12,15,NA,,,NA,23.80952381,22.67573696,29.47845805,0.520701041,0.508001016,0.584201168,0.457200914,0.533401067,20,23,18,21,52,Blood,1,0.996612208,1,6.557172509,-0.01468923,NA,6.556680359,-0.088891439,6.537175187,-0.12207424,NA,NA
61,11126,202897220091_R01C01,1.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E08,NA,NA,NA,m,100,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,0,0.995711273,1,1.448740104,-0.550233886,NA,1.415841591,-0.467111891,1.409575931,-0.503600706,NA,NA
62,24717,202897220091_R02C01,5.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F08,NA,NA,NA,f,114,Bull Terrier,Bull Terrier,Bull Terrier,BULT,,10.6,17.4,,,245,17.4,NA,10.6,2,,12.5,13,12,11,13,10,15,11.2,7.3-13.0,1.4-16.3,36,27.21088435,22.67573696,31.74603175,0.533401067,0.533401067,NA,NA,NA,21,NA,NA,NA,NA,Blood,1,0.995382612,1,5.315360496,-0.240303966,NA,5.30856154,-0.278650632,5.257324392,-0.347242193,NA,NA
63,1126,202897220091_R03C01,9.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G08,NA,NA,NA,f,123,Bullmastiff,Bullmastiff,Bullmastiff,BULM,,7.5,13.5,,,662,13.5,7.1,7.5,3,,8,9,7,10,12,8,10,NA,,,NA,52.15419501,49.88662132,58.9569161,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,59,Blood,1,0.995887566,1,9.766297115,1.16204082,NA,9.800832133,1.038541084,9.836945507,1.068330395,NA,NA
64,31637,202897220091_R04C01,13,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H08,NA,NA,NA,f,523,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,1,0.996447848,0,8.02068475,-3.886212697,2.436821179,NA,NA,NA,NA,NA,NA
65,1281,202897220091_R05C01,11.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A09,NA,NA,NA,m,225,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,0,0.99612849,1,10.08094271,-0.55570814,NA,10.04423459,-0.834775709,10.0067396,-0.871241195,NA,NA
66,13125,202897220091_R06C01,3.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B09,NA,NA,NA,f,94,Bichon Frise,Bichon Frise,Bichon Frise,BICH,,12.8,17.5,,,90,17.5,NA,12.8,2,,14.5,15,14,14,14,12,15,12.7,9.5-14.8,0.1-18.5,56,6.802721088,5.442176871,8.163265306,0.266700533,0.241300483,0.292100584,NA,NA,9.5,11.5,NA,NA,64,Blood,1,0.996226631,1,2.915204556,-0.946797776,NA,2.8670956,-0.956183862,2.938632763,-0.908129085,NA,NA
67,1117,202897220091_R01C02,2.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C09,NA,NA,NA,f,11,American Hairless Terrier,American Hairless Terrier,American Hairless Terrier,AHRT,,10,16,yes,,NA,16,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,15,16,14,14,16,14,16,NA,,,NA,6.349206349,5.442176871,7.256235828,0.355600711,0.30480061,0.406400813,NA,NA,12,16,NA,NA,NA,Blood,1,0.99525967,1,1.971210089,-0.705228752,NA,1.957207548,-0.631319018,1.939115674,-0.677182858,NA,NA
68,33843,202897220091_R02C02,10.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D09,NA,NA,NA,m,72,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,0,0.995490977,1,9.521068661,-0.014701804,NA,9.499643548,-0.232810492,9.382670914,-0.352736804,NA,NA
69,13298,202897220091_R03C02,1.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E09,NA,NA,NA,f,172,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.996883478,1,1.958971792,-0.040002199,NA,1.988077432,0.10512395,1.988925544,0.075748907,NA,NA
70,32963,202897220091_R04C02,10.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F09,NA,NA,NA,f,106,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,1,0.992258404,1,10.35451388,0.310644771,NA,10.34252155,0.080887699,10.33195526,0.069206118,NA,NA
71,8023,202897220091_R05C02,10.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G09,NA,NA,NA,f,310,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,NSDT,,8,15.2,,,150,15.2,6.4,8,2,,13,14,12,12,14,10,14,NA,,,NA,19.27437642,15.87301587,22.67573696,0.482600965,0.457200914,0.533401067,0.431800864,0.508001016,18,21,17,20,18,Blood,1,0.996751967,1,10.74868136,0.620129147,NA,10.77207256,0.422242075,10.84516218,0.494522809,NA,NA
72,12453,202897220091_R06C02,1.8,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H09,NA,NA,NA,f,158,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,1,0.995738861,0,7.868128543,5.445739021,2.123873376,NA,NA,NA,NA,NA,NA
73,4323,202897220067_R01C01,1.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A10,NA,NA,NA,m,229,Irish Wolfhound,Irish Wolfhound,Irish Wolfhound,IWOF,,6.8,12.7,,,694,12.7,6.5,6.8,2,,7,8,6,11,11,6,10,NA,,,NA,51.02040816,NA,54.42176871,0.393700787,0.812801626,NA,0.762001524,NA,32,NA,30,NA,22,Blood,0,0.992895606,1,2.105752893,0.106778903,NA,2.142334829,0.259381347,1.999286297,0.086109661,NA,NA
74,24150,202897220067_R02C01,6.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B10,NA,NA,NA,m,266,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,0,0.996144046,1,6.340100337,0.276337237,NA,6.347472902,0.231080917,6.383659722,0.251751716,NA,NA
75,24797,202897220067_R03C01,12.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C10,NA,NA,NA,f,103,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,1,0.994788878,1,12.045821,0.647022195,NA,12.0577713,0.384991283,12.07930641,0.410313483,NA,NA
76,11363,202897220067_R04C01,3.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D10,NA,NA,NA,f,85,Bernese Mountain Dog,Bernese Mountain Dog,Bernese Mountain Dog,BMD,,7.9,15,,,3730,15,8,7.9,5,,8.5,10,7,10,12,6,8,NA,,,NA,40.81632653,36.28117914,52.15419501,0.644526289,0.63500127,0.698501397,0.584201168,0.660401321,25,27.5,23,26,10,Blood,1,0.996991489,1,3.405842602,-0.371476623,NA,3.392068661,-0.343014166,3.352441054,-0.406430557,NA,NA
77,13553,202897220067_R05C01,2.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E10,NA,NA,NA,m,196,Giant Schnauzer,Giant Schnauzer,Giant Schnauzer,GSNZ,,10,16.9,,,244,16.9,9.8,10,2,,13.5,15,12,11,12,12,15,NA,,,NA,31.17913832,27.21088435,38.54875283,0.647701295,0.647701295,0.698501397,0.596901194,0.647701295,25.5,27.5,23.5,25.5,8,Blood,0,0.996356005,1,2.493429972,-0.43705819,NA,2.482993876,-0.370122596,2.488971828,-0.390997415,NA,NA
78,13155,202897220067_R06C01,0.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F10,NA,NA,NA,f,257,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,1,0.995633314,1,0.309802474,-1.181072878,NA,0.267739229,-1.086034441,0.295168492,-1.090666724,NA,NA
79,29854,202897220067_R01C02,13.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G10,NA,NA,NA,m,184,German Shorthaired Pointer,German Shorthaired Pointer,German Shorthaired Pointer,GSHP,,10.5,17,,,196,17,NA,10.5,2,,11,12,10,12,14,10,12,NA,,,NA,26.07709751,24.94331066,31.74603175,0.584201168,0.584201168,0.63500127,0.533401067,0.584201168,23,25,21,23,32,Blood,0,0.996686338,1,10.64172184,-1.688591137,NA,10.56751589,-2.075427122,10.53927329,-2.09651224,NA,NA
80,24585,202897220067_R03C02,0.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A11,NA,NA,NA,m,486,Shetland Sheepdog,Shetland Sheepdog,Shetland Sheepdog,SSHP,,12.1,16.5,,,1914,16.5,9.8,12.1,5,,13,14,12,12,14,12,13,12.5,11.7-13.8,8.5-14.6,20,9.070294785,6.802721088,11.33786848,0.184150368,0.33020066,0.406400813,NA,NA,13,16,NA,NA,41,Blood,0,0.993405395,1,0.671184333,-0.650324806,NA,0.654200351,-0.523180048,0.624739681,-0.585315061,NA,NA
81,14503,202897220067_R04C02,8.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B11,NA,NA,NA,f,466,Samoyed,Samoyed,Samoyed,SAMO,,12.5,17,,,490,17,10.6,12.5,2,,13,14,12,12,12,12,13,NA,,,NA,22.10884354,20.40816327,29.47845805,0.536576073,0.533401067,0.596901194,0.482600965,0.533401067,21,23.5,19,21,46,Blood,1,0.996384303,1,8.009002803,0.166894467,NA,7.999993343,0.031472013,8.049365669,0.071762689,NA,NA
82,31941,202897220067_R05C02,1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C11,NA,NA,NA,f,127,Bullmastiff,Bullmastiff,Bullmastiff,BULM,,7.5,13.5,,,662,13.5,7.1,7.5,3,,8,9,7,10,12,8,10,NA,,,NA,52.15419501,49.88662132,58.9569161,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,59,Blood,1,0.996982657,1,3.997418129,2.252493458,NA,4.052879616,2.43451604,4.038925867,2.389419941,NA,NA
83,13230,202897220067_R06C02,7.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D11,NA,NA,NA,f,275,Miniature Pinscher,Miniature Pinscher,Miniature Pinscher,MPIN,,13,17.9,,,27,17.9,NA,13,1,,14,16,12,13,14,10,14,NA,,,NA,4.081632653,3.628117914,4.535147392,0.142875286,0.254000508,0.317500635,NA,NA,10,12.5,NA,NA,NA,Blood,1,0.996426488,1,7.139537343,0.228943178,NA,7.154188628,0.155830288,7.195499769,0.184689394,NA,NA
84,1123,202897220148_R01C01,2.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E11,NA,NA,NA,m,16,American Hairless Terrier,American Hairless Terrier,American Hairless Terrier,AHRT,,10,16,yes,,NA,16,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,15,16,14,14,16,14,16,NA,,,NA,6.349206349,5.442176871,7.256235828,0.355600711,0.30480061,0.406400813,NA,NA,12,16,NA,NA,NA,Blood,0,0.996280641,1,3.011600742,0.081112581,NA,3.021057721,0.167941249,2.999113242,0.119144,NA,NA
85,31827,202897220148_R02C01,7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F11,NA,NA,NA,f,576,Yorkshire Terrier,Yorkshire Terrier,Yorkshire Terrier,YORK,,12.8,19,,,263,19,NA,12.8,2,,13,15,11,14,14,13,16,13,10.0-15.1,0.01-20.6,217,3.174603175,NA,3.174603175,0.095250191,0.177800356,0.203200406,NA,NA,7,8,NA,NA,34,Blood,1,0.995293132,1,6.093645475,-0.732265584,NA,6.069667812,-0.840493892,6.105661444,-0.817258694,NA,NA
